Plotnummer,Rueckegasse,Esche markiert,Baumart,Hoehe,Anzahl Triebe,Einjaehriger Saemling,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Blattflecken,Bemerkungen
1,1,,BAh,27,,,,,,,,,,
,,SW,Esch,8,2,,,,,,,1,1,
,,,Esch,22,2,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,19,3,,,,,,,1,,
,,,Esch,17,1,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,BAh,50,,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,31,,,,,,,,,,
,,,BAh,37,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,Esch,23,6,,,,,,T1,1,,Krebs/Galle
,,NO,Esch,18,4,,,,,,T1,,0,
,,,BAh,36,,,,,,,,,,
,,,Esch,25,4,,,,,,,,,
,,Mitte,Esch,12,2,,,,,,,1,0,
,,,Esch,32,5,,,,,,1,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,19,,,,,,,,,,
2,1,,BAh,12,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,11,2,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,12,1,1,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,19,,,,,,,,,,
,,,Esch,15,2,,,,,,1,,,
,,,Esch,18,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,Mitte,Esch,9,1,,,,,,,,1,
,,,Esch,19,1,,,,,,,,,
,,,Esch,11,2,,,1,,,,,,
,,,BAh,19,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,Esch,5,1,1,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,NW,Esch,9,1,1,,,,,,,0,
3,1,,BAh,7,,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,SW,Esch,21,3,,,,,,,1,0,
,,,BAh,4,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,BAh,29,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,8,1,,,,,,,,,
,,,BAh,49,,,,,,,,,,
,,,Esch,7,1,1,,,,,,,,
,,NW,Esch,6,1,1,,,,,,,0,
,,,BAh,7,,,,,,,,,,
,,,Esch,17,1,,,,T1,,,,,
,,,Esch,11,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,15,2,,,,,,,1,,
,,,BAh,4,,,,,,,,,,
,,NO,Esch,8,1,1,,,,,,,0,
,,,BAh,11,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,21,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,BAh,48,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
4,1,SW,Esch,38,3,,,,,T2,,,0,
,,,Esch,6,1,1,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,RBu,17,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,31,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,5,1,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,28,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,BAh,21,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,5,,,,,,,,,,
,,,Esch,6,1,1,,,,,,,,
,,NW,Esch,4,1,1,,,,,,,1,
,,,Esch,5,2,,,,,,,1,,
,,,BAh,9,,,,,,,,,,
,,,Esch,5,2,,,,,,,T1,,
,,,BAh,5,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,BAh,26,,,,,,,,,,
,,NO,Esch,9,2,,,T1,,,,,0,
,,,BAh,9,,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,RBu,15,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,FAh,20,,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,SO,Esch,5,1,1,,,,,,,0,
,,,BAh,21,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
5,,SW,Esch,21,2,,,,,,,,1,
,,,Esch,34,2,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,34,,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,RBu,15,,,,,,,,,,
,,,Esch,8,1,1,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,14,2,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,28,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,38,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,BAh,27,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,19,,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,46,,,,,,,,,,
,,NW,Esch,38,1,,,,,,,,1,
,,,BAh,9,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,RBu,13,,,,,,,,,,
,,NO,Esch,13,1,,,,,,,,0,
,,,Esch,17,1,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,8,1,1,,,,,,,,
,,,Esch,8,1,1,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,RBu,22,,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,BAh,26,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,SO,Esch,4,1,1,,,,,,,0,
,,,BAh,10,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
6,,,BAh,15,,,,,,,,,,
,,NO,Esch,8,1,,,,,,,,1,
,,,Esch,14,1,,,,,,,,,
,,,Esch,18,2,,,,,,,1,,
,,,BAh,11,,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,5,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,25,3,,,,,,,1,,
,,,BAh,12,,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,37,2,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,5,1,1,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,3,1,1,,,,,,,,
,,,Esch,4,1,1,,,,,,,,
,,SO,Esch,9,2,,,,,,,1,0,
,,,BAh,6,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,Esch,21,2,,,,,,,,,
,,,Esch,20,8,,,1,,,,3,,
,,,Esch,13,2,,,T1,,,,,,
,,SW,Esch,23,2,,,,,,,,1,
,,,Esch,12,3,,,,,T1,,,,
,,,BAh,23,,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
