"OBJECTID,N,10,0","nummer,N,10,0","x_wert,N,19,11","y_wert,N,19,11","z_wert,N,19,11","wgs84_x,N,19,11","wgs84_y,N,19,11","wgs84_z,N,19,11","ID,C,254","ID_Nummer,N,10,0","BA_Gruppe,C,10","Baum_ID,N,10,0","Baumart,C,254","Umfang,N,19,11","BHD,N,19,11","Kraftsche_,N,10,0","Bemerkung,C,254"
1,67,631778.631,5407545.933,570.377,48.8069219133,10.7947807012,570.377,191,191,abgest.,191,abgestorben,15,4.774648292,5,
2,73,631776.13,5407535.75,570.083,48.8068308775,10.7947433807,570.083,169,169,abgest.,169,?? Abgestorben,31,9.86760647,5,
3,108,631816.033,5407473.59,576.27,48.806263511,10.7952666135,576.27,205,205,,205,,0,0,0,
4,110,631811.688,5407475.419,572.878,48.806280871,10.7952080562,572.878,207,207,abgest.,207,abgestorben,30,9.549296584,5,
5,112,631814.566,5407475.381,574.371,48.8062799237,10.7952472163,574.371,209,209,abgest.,209,abgestorben,23,7.321127381,5,
6,116,631812.342,5407480.943,577.354,48.8063304008,10.7952187388,577.354,213,213,,213,,0,0,0,
7,164,631828.387,5407533.294,570.849,48.8067977137,10.7954539548,570.849,256,256,abgest.,256,abgestorben,36,11.4591559,5,
8,169,631834.556,5407532.648,572.443,48.806790599,10.7955377303,572.443,259,259,abgest.,259,abgestorben,20,6.366197723,5,
9,170,631825.001,5407528.717,567.601,48.806757277,10.7954063887,567.601,261,261,abgest.,261,abgestorben,44,14.00563499,3,
10,173,631825.486,5407528.528,568.677,48.806755478,10.7954129338,568.677,265,265,abgest.,265,abgestorben,24,7.639437267,5,
11,175,631824.796,5407525.902,569.362,48.8067320092,10.7954026977,569.362,264,264,abgest.,264,abgestorben,18,5.729577951,5,
12,274,631791.429,5407528.259,569.566,48.8067602765,10.794949248,569.566,360,360,abgest.,360,abgestorben,22,7.002817495,5,
13,290,631817.941,5407536.497,567.668,48.8068287267,10.7953127813,567.668,373,373,abgest.,373,abgestorben,21,6.684507609,5,
