Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
Logger3Halbschat,TempC,FlachT  ,Wtrmark,FlachW1 ,Wtrmark,FlachW2 ,Wtrmark,FlachW3 ,TempC,TiefT   ,Wtrmark,TiefW1  ,Wtrmark,TiefW2  ,Wtrmark,TiefW3  ,00/00/00,00:00A,01H,4095
2022/09/04 05:23 PM,1662304980,16,238,170,165,15,254,239,254
2022/09/04 06:23 PM,1662308580,16,238,170,165,15,254,239,254
2022/09/04 07:23 PM,1662312180,16,238,169,164,15,254,239,254
2022/09/04 08:23 PM,1662315780,16,239,169,164,15,254,239,254
2022/09/04 09:23 PM,1662319380,16,239,169,165,15,254,239,254
2022/09/04 10:23 PM,1662322980,16,239,170,166,15,254,239,254
2022/09/04 11:23 PM,1662326580,16,239,171,167,15,254,239,254
2022/09/05 12:23 AM,1662330180,16,239,172,168,15,254,239,254
2022/09/05 01:23 AM,1662333780,16,239,172,169,15,254,239,254
2022/09/05 02:23 AM,1662337380,16,239,173,170,15,254,239,254
2022/09/05 03:23 AM,1662340980,16,239,173,171,15,254,239,254
2022/09/05 04:23 AM,1662344580,16,239,174,171,15,254,239,254
2022/09/05 05:23 AM,1662348180,16,239,172,170,15,254,239,254
2022/09/05 06:23 AM,1662351780,16,239,173,171,15,254,239,254
2022/09/05 07:23 AM,1662355380,16,239,173,171,15,254,239,254
2022/09/05 08:23 AM,1662358980,16,239,173,172,15,254,239,254
2022/09/05 09:23 AM,1662362580,16,239,174,173,15,254,239,254
2022/09/05 10:23 AM,1662366180,16,239,173,172,15,254,239,254
2022/09/05 11:23 AM,1662369780,16,239,173,172,15,254,239,254
2022/09/05 12:23 PM,1662373380,16,239,173,172,15,254,239,254
2022/09/05 01:23 PM,1662376980,16,239,173,172,15,254,239,254
2022/09/05 02:23 PM,1662380580,16,239,175,174,15,254,239,254
2022/09/05 03:23 PM,1662384180,16,239,176,175,15,254,239,254
2022/09/05 04:23 PM,1662387780,16,239,175,174,15,254,239,254
2022/09/05 05:23 PM,1662391380,17,239,177,176,15,254,239,254
2022/09/05 06:23 PM,1662394980,17,239,176,176,15,254,239,254
2022/09/05 07:23 PM,1662398580,17,239,177,177,15,254,239,254
2022/09/05 08:23 PM,1662402180,17,239,176,177,15,254,239,254
2022/09/05 09:23 PM,1662405780,17,239,177,178,15,254,239,254
2022/09/05 10:23 PM,1662409380,17,239,178,179,15,254,239,254
2022/09/05 11:23 PM,1662412980,17,239,179,181,15,254,239,254
2022/09/06 12:23 AM,1662416580,17,239,180,182,15,254,239,254
2022/09/06 01:23 AM,1662420180,16,239,177,180,15,254,239,254
2022/09/06 02:23 AM,1662423780,16,239,178,181,15,254,239,254
2022/09/06 03:23 AM,1662427380,16,239,178,182,15,254,239,254
2022/09/06 04:23 AM,1662430980,16,239,179,182,15,254,239,254
2022/09/06 05:23 AM,1662434580,16,239,179,182,15,254,239,254
2022/09/06 06:23 AM,1662438180,16,239,179,183,15,254,239,254
2022/09/06 07:23 AM,1662441780,16,239,180,184,15,254,239,254
2022/09/06 08:23 AM,1662445380,16,239,180,184,15,254,239,254
2022/09/06 09:23 AM,1662448980,16,239,180,185,15,254,239,254
2022/09/06 10:23 AM,1662452580,16,239,180,184,15,254,239,254
2022/09/06 11:23 AM,1662456180,16,239,180,185,15,254,239,254
2022/09/06 12:23 PM,1662459780,16,239,180,184,15,254,239,254
2022/09/06 01:23 PM,1662463380,16,239,179,184,15,254,239,254
2022/09/06 02:23 PM,1662466980,17,239,181,185,15,254,239,254
2022/09/06 03:23 PM,1662470580,17,239,183,187,15,254,239,254
2022/09/06 04:23 PM,1662474180,17,239,183,187,15,254,239,254
2022/09/06 05:23 PM,1662477780,17,239,182,187,15,254,239,254
2022/09/06 06:23 PM,1662481380,17,239,182,187,15,254,239,254
2022/09/06 07:23 PM,1662484980,17,239,183,190,15,254,239,254
2022/09/06 08:23 PM,1662488580,17,239,184,191,15,254,239,254
2022/09/06 09:23 PM,1662492180,17,239,184,191,15,254,239,254
2022/09/06 10:23 PM,1662495780,17,239,185,193,15,254,239,254
2022/09/06 11:23 PM,1662499380,17,239,186,194,15,254,239,254
2022/09/07 12:23 AM,1662502980,17,239,185,195,15,254,239,254
2022/09/07 01:23 AM,1662506580,17,239,185,194,15,254,239,254
2022/09/07 02:23 AM,1662510180,17,239,186,195,15,254,239,254
2022/09/07 03:23 AM,1662513780,17,239,186,196,15,254,239,254
2022/09/07 04:23 AM,1662517380,17,239,186,197,15,254,239,254
2022/09/07 05:23 AM,1662520980,17,239,187,197,15,254,239,254
2022/09/07 06:23 AM,1662524580,17,239,188,198,15,254,239,254
