layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_1,1,1,Ulmus spec.,170,12,,830912.4397,5904383.493,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_3,3,3,Alnus glutinosa,211,45,,830935.6204,5904376.569,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_6,6,6,Fagus sylvatica,100,19,,830913.0599,5904401.803,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_7,7,7,Ulmus spec.,170,7,,830916.2914,5904407.942,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_8,8,8,Fagus sylvatica,100,37,,830916.9302,5904414.568,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_9,9,9,Fagus sylvatica,100,20,,830915.9612,5904416.053,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_10,10,10,Fagus sylvatica,100,20,,830920.1686,5904412.74,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_11,11,11,Fagus sylvatica,100,15,,830922.6343,5904411.258,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_12,12,12,Alnus glutinosa,211,45,,830927.1373,5904433.231,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_13,13,13,Alnus glutinosa,211,44,,830931.9495,5904433.002,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_14,14,14,Alnus glutinosa,211,54,,830931.5341,5904430.174,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_15,15,15,Alnus glutinosa,211,46,,830936.7847,5904419.714,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_16,16,16,Alnus glutinosa,211,31,,830936.2111,5904425.814,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_17,17,17,Alnus glutinosa,211,51,,830937.9872,5904424.055,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_18,18,18,Alnus glutinosa,211,44,,830940.9032,5904425.104,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_19,19,19,Alnus glutinosa,211,40,,830941.6631,5904425.027,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_20,20,20,Alnus glutinosa,211,12,,830941.3825,5904424.421,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_21,21,21,Alnus glutinosa,211,42,,830944.991,5904425.126,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_22,22,22,Alnus glutinosa,211,55,,830943.134,5904429.763,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_23,23,23,Alnus glutinosa,211,55,,830946.9417,5904429.289,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_24,24,24,Alnus glutinosa,211,9,,830944.7206,5904429.535,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_25,25,25,Alnus glutinosa,211,43,,830938.5426,5904430.955,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_26,26,26,Alnus glutinosa,211,41,,830936.0218,5904430.099,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_27,27,27,Alnus glutinosa,211,41,,830946.8165,5904434.243,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_28,28,28,Fagus sylvatica,100,21,,830943.8608,5904447.288,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_29,29,29,Fagus sylvatica,100,11,,830947.4928,5904450.699,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_30,30,30,Ulmus spec.,170,14,,830945.8921,5904440.817,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_31,31,31,Alnus glutinosa,211,49,,830928.968,5904442.409,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_32,32,32,Alnus glutinosa,211,,,830939.6264,5904439.095,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_33,33,33,Alnus glutinosa,211,43,,830949.9569,5904438.728,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_34,34,34,Alnus glutinosa,211,51,,830948.7778,5904425.264,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_35,35,35,Larix deciduae,50,38,,830915.7153,5904472.031,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_36,36,36,Fagus sylvatica,100,15,,830918.4677,5904471.077,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_37,37,37,Larix deciduae,50,35,,830919.3975,5904470.06,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_38,38,38,Fagus sylvatica,100,15,,830921.1472,5904467.414,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_39,39,39,Fagus sylvatica,100,16,,830920.966,5904464.073,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_42,42,42,Fagus sylvatica,100,35,,830919.3015,5904434.522,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_43,43,43,Fagus sylvatica,100,23,,830915.7444,5904458.178,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_44,44,44,Fagus sylvatica,100,23,,830923.0987,5904457.832,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_45,45,45,Fagus sylvatica,100,17,,830920.2509,5904472.222,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_46,46,46,Fagus sylvatica,100,42,,830919.1119,5904474.176,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_47,47,47,Larix deciduae,50,41,,830924.0464,5904471.295,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_48,48,48,Larix deciduae,50,40,,830925.0353,5904475.428,BB_1
