"","BaumNr","baumart","Durchmesser","id_flaeche"
"1","100",211,110,6
"2","101",211,90,6
"3","10",211,96,6
"4","102",321,243,6
"5","103",211,121,6
"6","104",811,313,6
"7","105",321,80,6
"8","106",211,120,6
"9","107",811,356,6
"10","108",211,191,6
"11","109",211,177,6
"12","110",211,84,6
"13","111",311,263,6
"14","112",311,82,6
"15","11",311,195,6
"16","113",211,82,6
"17","114",311,204,6
"18","115",321,286,6
"19","116",211,124,6
"20","117",311,274,6
"21","118",211,295,6
"22","119",211,225,6
"23","120",211,73,6
"24","121",211,74,6
"25","122",211,265,6
"26","12",311,99,6
"27","123",211,76,6
"28","124",211,84,6
"29","125",211,203,6
"30","126",211,115,6
"31","127",311,211,6
"32","128",211,70,6
"33","129",211,94,6
"34","130",211,266,6
"35","1",311,260,6
"36","131",211,125,6
"37","132",211,119,6
"38","133",211,111,6
"39","13",332,158,6
"40","134",811,321,6
"41","135",221,194,6
"42","136",211,76,6
"43","137",211,115,6
"44","138",311,237,6
"45","139",221,70,6
"46","140",311,140,6
"47","141",211,72,6
"48","142",211,70,6
"49","14",311,310,6
"50","143",211,206,6
"51","144",311,222,6
"52","145",211,100,6
"53","146",311,120,6
"54","147",211,66,6
"55","148",211,183,6
"56","149",211,203,6
"57","150",211,118,6
"58","151",211,74,6
"59","15",211,66,6
"60","152",211,185,6
"61","153",211,111,6
"62","154",221,118,6
"63","155",811,364,6
"64","156",211,171,6
"65","157",211,70,6
"66","158",211,74,6
"67","159",811,294,6
"68","160",211,122,6
"69","16",112,199,6
"70","161",211,284,6
"71","162",211,71,6
"72","163",112,219,6
"73","164",211,65,6
"74","165",311,132,6
"75","166",811,333,6
"76","167",211,95,6
"77","168",211,114,6
"78","169",211,137,6
"79","170",211,100,6
"80","171",811,410,6
"81","17",211,73,6
"82","172",211,94,6
"83","173",211,117,6
"84","174",811,319,6
"85","175",211,70,6
"86","176",211,135,6
"87","177",311,330,6
"88","178",211,387,6
"89","179",211,89,6
"90","180",211,348,6
"91","181",311,280,6
"92","18",211,78,6
"93","182",211,71,6
"94","183",211,68,6
"95","184",211,137,6
"96","185",321,104,6
"97","186",112,381,6
"98","187",321,95,6
"99","188",321,92,6
"100","189",211,389,6
"101","190",211,110,6
"102","191",211,379,6
"103","19",211,70,6
